"Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","SF","SH","GDP","BB/K","wRAA","wRC","WPA","RE24","playerid"
"Eduardo Rodriguez","Brewers","30","1","0","1","0","0","2.000","1.000","1.000","1.000","3.000","1.665","1002","0.0","1.0","0.1","0.1","1","1","0","0","1","0","0","0","0","0","0","0","0.00","1.0","1","","","1011102"
"Scott Munninghoff","Phillies","4","1","0","1","0","0","2.000","1.000","1.000","1.000","3.000","1.649","1012","0.0","1.0","0.1","0.1","1","1","0","0","1","0","0","0","0","0","0","0","0.00","1.0","1","0.07","0.92","1009324"
"Eric Cammack","Mets","8","1","0","0","1","0","2.000","1.000","1.000","1.000","3.000","1.554","878","0.0","1.1","0.1","0.1","1","1","0","0","1","0","0","0","0","0","0","0","0.00","1.1","1","0.00","1.00","1001864"
"Frank O'Connor","Phillies","3","2","1","1","3","0","1.500","1.000","1.000","1.000","2.500","1.453","673","0.0","1.9","0.1","0.2","2","2","1","0","0","0","","0","0","","","","0.00","1.9","2","","","1009712"
"Hub Knolls","Superbas","2","2","0","0","0","0","1.000","","1.000","1.000","2.000","1.427","788","0.0","1.5","0.1","0.2","1","1","0","1","0","0","","","0","","1","","","1.5","2","","","1007047"
"Esteban Yan","- - -","297","3","1","1","1","0","1.500","1.000","1.000","1.000","2.500","1.419","907","0.0","3.3","0.3","0.3","2","2","1","0","0","0","0","0","0","0","1","0","0.00","3.3","4","0.07","0.92","1236"
"Allie Watt","Senators","1","1","0","0","1","0","1.000","1.000","1.000","1.000","2.000","1.346","671","0.0","0.7","0.0","0.1","1","1","0","1","0","0","","0","0","","0","","0.00","0.8","1","","","1013683"
"Larry Gowell","Yankees","2","1","0","0","0","0","1.000","1.000","1.000","1.000","2.000","1.336","833","0.0","0.7","0.1","0.1","1","1","0","1","0","0","0","0","0","0","0","0","0.00","0.7","1","","","1004905"
"Hal Deviney","Red Sox","1","2","0","1","0","0","1.000","1.000","1.000","1.000","2.000","1.326","660","0.0","1.5","0.1","0.2","2","2","1","0","1","0","","0","0","","0","","0.00","1.5","2","","","1003244"
"Steve Kuczek","Braves","1","1","0","0","0","0","1.000","1.000","1.000","1.000","2.000","1.324","718","0.0","0.8","0.0","0.1","1","1","0","1","0","0","","0","0","","0","0","0.00","0.8","1","","","1007197"
"Don Eddy","White Sox","22","1","0","0","0","0","1.000","1.000","1.000","1.000","2.000","1.323","759","0.0","0.7","0.1","0.1","1","1","0","1","0","0","0","0","0","0","0","0","0.00","0.7","1","","","1003663"
"Larry Loughlin","Phillies","3","1","0","1","0","0","1.000","1.000","1.000","1.000","2.000","1.319","761","0.0","0.7","0.1","0.1","1","1","0","1","0","0","0","0","0","0","0","0","0.00","0.7","1","","","1007770"
"Uel Eubanks","Cubs","2","1","0","1","0","0","1.000","1.000","1.000","1.000","2.000","1.307","667","0.0","0.8","0.1","0.1","1","1","0","1","0","0","","0","0","","0","","0.00","0.8","1","","","1003851"
"Red Lutz","Reds","1","1","0","0","0","0","1.000","1.000","1.000","1.000","2.000","1.307","672","0.0","0.8","0.0","0.1","1","1","0","1","0","0","","0","0","","0","","0.00","0.8","1","","","1007853"
"Charley Suche","Indians","1","1","0","0","0","0","1.000","1.000","1.000","1.000","2.000","1.304","615","0.0","0.8","0.1","0.1","1","1","0","1","0","0","","0","0","","0","","0.00","0.8","1","","","1012665"
"Roy Gleason","Dodgers","8","1","0","3","0","0","1.000","1.000","1.000","1.000","2.000","1.298","786","0.0","0.7","0.0","0.1","1","1","0","1","0","0","0","0","0","0","0","0","0.00","0.7","1","","","1004771"
"Branden Pinder","Yankees","25","1","0","0","1","0","1.000","1.000","1.000","1.000","2.000","1.256","747","0.0","0.7","0.1","0.1","1","1","0","1","0","0","0","0","0","0","0","0","0.00","0.8","1","0.00","1.16","12093"
"Scott Munter","Giants","84","2","0","1","1","0","1.000","1.000","1.000","1.000","2.000","1.241","295","0.0","0.5","0.2","0.1","1","1","0","1","0","0","0","0","0","0","1","0","0.00","0.5","1","0.02","0.79","3470"
"Chuck Lindstrom","White Sox","1","2","0","1","1","0","2.000","1.000","1.000","1.000","3.000","1.166","670","0.0","1.3","0.0","0.1","1","1","0","0","1","1","0","0","0","0","0","0","1.00","1.3","2","","","1007629"
"Mike Hopkins","Pirates","1","2","0","0","0","0",".500","","1.000","1.000","1.500","1.164","648","0.0","1.2","0.0","0.1","2","2","1","1","0","0","","","0","","0","","","1.2","1","","","1006017"
"Ed Irvin","Tigers","1","3","0","0","0","0","1.333","",".667",".667","2.000","1.150","595","0.0","1.8","0.0","0.2","3","2","0","0","2","0","","","0","","0","","","1.8","2","","","1006274"
